DATE &TIME,AMBIENT TEMP (*C),MODULE TEMP (*C),"CO2
",CUMMULATIVE  TILT IRRADIATION (KWh/m2),PEAK TILT IRRADIATION (Wh/m2),TILT RADIATION (Wh/m2),WIND SPEED (Km/Hr),"PLANT CUF
(%)","PLANT PR
(%)",PLANT PEAK POWER (KW),INVERTER PEAK POWER (KW),ENERGY GENERATION (KWH)
03-09-2022 05:00:00,25.13,28.80,0.00,0.00,0.00,0,8.50,0.00,0.00,0.00,0.00,0.00
03-09-2022 06:00:00,24.31,25.20,0.00,0.00,0.00,0,9.00,0.00,0.00,0.00,0.00,0.00
03-09-2022 07:00:00,24.63,26.60,22.01,0.02,93.60,93.599998,10.00,0.05,46.05,122.40,129.00,28.38
03-09-2022 08:00:00,27.19,36.40,299.67,0.24,345.60,342,6.00,0.62,62.17,634.40,651.00,386.38
03-09-2022 09:00:00,29.25,42.60,976.00,0.68,604.80,601.200012,13.50,2.02,71.36,1147.80,1142.00,1258.38
03-09-2022 10:00:00,30.62,50.00,2069.40,1.37,799.20,799.200012,3.00,4.28,75.17,1621.20,1612.00,2668.13
03-09-2022 11:00:00,31.06,51.20,3422.04,2.21,936.00,928.799988,22.00,7.07,76.73,1924.20,1916.00,4412.13
03-09-2022 12:00:00,32.00,55.00,4940.28,3.17,1000.80,990,8.00,10.21,77.26,2053.60,2047.00,6369.63
03-09-2022 13:00:00,33.00,55.80,6520.76,4.15,1000.80,957.600037,7.50,13.47,77.99,2088.00,2085.00,8407.38
03-09-2022 14:00:00,32.19,52.40,8035.41,5.08,1044.00,853.199951,4.00,16.60,78.42,2106.40,2108.00,10360.25
03-09-2022 15:00:00,32.56,50.00,9371.96,5.83,1044.00,529.200012,2.00,19.36,79.66,2106.40,2108.00,12083.50
03-09-2022 16:00:00,32.13,40.60,10263.03,6.33,1044.00,280.799988,11.00,21.21,80.46,2106.40,2108.00,13232.38
03-09-2022 17:00:00,30.19,34.00,10611.86,6.54,1044.00,72,21.50,21.93,80.52,2106.40,2108.00,13682.13
03-09-2022 18:00:00,29.56,32.60,10713.94,6.60,1044.00,39.599998,20.50,22.14,80.49,2106.40,2108.00,13813.75
03-09-2022 19:00:00,28.44,30.20,10724.71,6.61,1044.00,0,2.00,22.16,80.47,2106.40,2108.00,13827.63
03-09-2022 20:00:00,27.81,30.20,10724.71,6.61,1044.00,0,6.00,22.16,80.47,2106.40,2108.00,13827.63
03-09-2022 21:00:00,27.06,30.20,10724.71,6.61,1044.00,0,5.50,22.16,80.47,2106.40,2108.00,13827.63
03-09-2022 22:00:00,27.00,30.20,10724.71,6.61,1044.00,0,16.50,22.16,80.47,2106.40,2108.00,13827.63
03-09-2022 23:00:00,26.63,30.20,10724.71,6.61,1044.00,0,14.50,22.16,80.47,2106.40,2108.00,13827.63
04-09-2022 00:00:00,26.50,30.20,10724.71,6.61,0.00,0,14.00,22.16,80.47,0.00,0.00,13827.63
04-09-2022 01:00:00,26.25,30.20,0.00,0.00,0.00,0,22.50,0.00,0.00,0.00,0.00,0.00
04-09-2022 02:00:00,25.81,30.20,0.00,0.00,0.00,0,10.50,0.00,0.00,0.00,0.00,0.00
04-09-2022 03:00:00,25.69,30.20,0.00,0.00,0.00,0,6.00,0.00,0.00,0.00,0.00,0.00
04-09-2022 04:00:00,25.50,30.20,0.00,0.00,0.00,0,8.00,0.00,0.00,0.00,0.00,0.00
04-09-2022 05:00:00,25.75,30.20,0.00,0.00,0.00,0,6.50,0.00,0.00,0.00,0.00,0.00
04-09-2022 06:00:00,25.31,26.60,0.00,0.00,0.00,0,6.00,0.00,0.00,0.00,0.00,0.00
04-09-2022 07:00:00,26.13,28.00,23.27,0.02,86.40,86.400002,8.50,0.05,47.60,117.60,127.00,30.00
04-09-2022 08:00:00,26.94,33.60,249.84,0.20,302.40,162,22.00,0.52,60.66,519.40,520.00,322.13
04-09-2022 09:00:00,28.31,39.60,875.17,0.63,734.40,151.199997,15.00,1.81,68.48,1362.60,1319.00,1128.38
04-09-2022 10:00:00,29.94,46.60,1906.81,1.32,907.20,907.200012,11.00,3.94,71.89,1812.40,1828.00,2458.50
04-09-2022 11:00:00,30.44,51.60,3105.11,2.08,1094.40,849.599976,6.00,6.42,74.09,2154.00,2169.00,4003.50
04-09-2022 12:00:00,31.25,54.40,4575.94,2.95,1227.60,1000.799988,7.00,9.45,76.82,2425.20,2395.00,5899.88
04-09-2022 13:00:00,32.00,54.20,6066.65,3.87,1227.60,961.200012,23.00,12.54,77.78,2425.20,2409.00,7821.88
04-09-2022 14:00:00,33.13,53.00,7525.74,4.76,1227.60,806.400024,6.00,15.55,78.39,2425.20,2409.00,9703.13
04-09-2022 15:00:00,32.81,50.20,8859.39,5.56,1227.60,727.200012,7.50,18.31,79.03,2425.20,2409.00,11422.63
04-09-2022 16:00:00,32.88,47.40,9850.90,6.14,1227.60,212.399994,14.00,20.35,79.62,2425.20,2409.00,12701.00
04-09-2022 17:00:00,31.25,37.20,10271.46,6.40,1227.60,64.800003,12.00,21.22,79.55,2425.20,2409.00,13243.25
04-09-2022 18:00:00,29.06,31.80,10355.62,6.46,1227.60,21.6,9.50,21.40,79.51,2425.20,2409.00,13351.75
04-09-2022 19:00:00,26.00,27.20,10357.56,6.46,1227.60,0,15.50,21.40,79.51,2425.20,2409.00,13354.25
04-09-2022 20:00:00,26.13,27.20,10357.56,6.46,1227.60,0,21.50,21.40,79.51,2425.20,2409.00,13354.25
04-09-2022 21:00:00,26.25,27.20,10357.56,6.46,1227.60,0,14.50,21.40,79.51,2425.20,2409.00,13354.25
04-09-2022 22:00:00,26.31,27.20,10357.56,6.46,1227.60,0,5.00,21.40,79.51,2425.20,2409.00,13354.25
04-09-2022 23:00:00,26.06,27.20,10357.56,6.46,1227.60,0,19.50,21.40,79.51,2425.20,2409.00,13354.25
05-09-2022 00:00:00,25.88,27.20,10357.56,6.46,0.00,0,4.50,21.40,79.51,0.00,0.00,13354.25
05-09-2022 01:00:00,26.00,27.20,0.00,0.00,0.00,0,6.00,0.00,0.00,0.00,0.00,0.00
05-09-2022 02:00:00,26.06,27.20,0.00,0.00,0.00,0,13.50,0.00,0.00,0.00,0.00,0.00
05-09-2022 03:00:00,25.88,27.20,0.00,0.00,0.00,0,10.00,0.00,0.00,0.00,0.00,0.00
05-09-2022 04:00:00,25.81,27.20,0.00,0.00,0.00,0,6.50,0.00,0.00,0.00,0.00,0.00
05-09-2022 05:00:00,25.94,27.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
05-09-2022 06:00:00,26.00,27.20,0.00,0.00,0.00,0,4.00,0.00,0.00,0.00,0.00,0.00
05-09-2022 07:00:00,26.31,29.20,29.09,0.02,86.40,86.400002,8.50,0.06,67.71,152.00,149.00,37.50
05-09-2022 08:00:00,27.44,34.00,220.66,0.14,147.60,147.600006,5.50,0.46,75.77,299.60,303.00,284.50
05-09-2022 09:00:00,29.19,42.80,747.58,0.47,518.40,414,10.50,1.54,79.45,1076.40,1071.00,963.88
05-09-2022 10:00:00,30.25,51.40,1623.14,0.99,903.60,680.400024,9.50,3.35,81.08,1867.40,1854.00,2092.75
05-09-2022 11:00:00,32.25,67.20,3007.97,1.88,1018.80,1000.799988,5.50,6.22,79.23,2041.40,2034.00,3878.25
05-09-2022 12:00:00,32.50,50.60,4330.08,2.72,1206.00,464.399994,6.00,8.95,78.89,2252.40,2270.00,5582.88
05-09-2022 13:00:00,32.38,57.40,5691.35,3.54,1206.00,856.800049,7.00,11.76,79.78,2438.20,2417.00,7338.00
05-09-2022 14:00:00,32.31,49.80,6788.92,4.18,1206.00,770.400024,15.00,14.03,80.60,2438.20,2417.00,8753.13
05-09-2022 15:00:00,32.19,48.80,7619.79,4.64,1206.00,712.799988,9.00,15.74,81.39,2438.20,2417.00,9824.38
05-09-2022 16:00:00,31.19,46.80,8556.32,5.17,1206.00,118.800003,16.50,17.68,82.04,2438.20,2417.00,11031.88
05-09-2022 17:00:00,27.94,31.20,8674.70,5.25,1206.00,54.000004,5.00,17.92,81.98,2438.20,2417.00,11184.50
05-09-2022 18:00:00,27.31,29.00,8730.15,5.29,1206.00,18,14.50,18.04,81.90,2438.20,2417.00,11256.00
05-09-2022 19:00:00,26.25,28.00,8731.32,5.29,1206.00,0,7.00,18.04,81.90,2438.20,2417.00,11257.50
05-09-2022 20:00:00,26.50,28.00,8731.32,5.29,1206.00,0,11.50,18.04,81.90,2438.20,2417.00,11257.50
05-09-2022 21:00:00,25.81,28.00,8731.32,5.29,1206.00,0,17.00,18.04,81.90,2438.20,2417.00,11257.50
05-09-2022 22:00:00,26.31,28.00,8731.32,5.29,1206.00,0,10.00,18.04,81.90,2438.20,2417.00,11257.50
05-09-2022 23:00:00,26.31,28.00,8731.32,5.29,1206.00,0,19.50,18.04,81.90,2438.20,2417.00,11257.50
06-09-2022 00:00:00,26.44,28.00,8731.32,5.29,0.00,0,9.00,18.04,81.90,0.00,0.00,11257.50
06-09-2022 01:00:00,25.63,28.00,0.00,0.00,0.00,0,8.50,0.00,0.00,0.00,0.00,0.00
06-09-2022 02:00:00,25.25,28.00,0.00,0.00,0.00,0,3.50,0.00,0.00,0.00,0.00,0.00
06-09-2022 03:00:00,25.75,28.00,0.00,0.00,0.00,0,14.00,0.00,0.00,0.00,0.00,0.00
06-09-2022 04:00:00,25.38,28.00,0.00,0.00,0.00,0,15.00,0.00,0.00,0.00,0.00,0.00
06-09-2022 05:00:00,25.38,28.00,0.00,0.00,0.00,0,10.50,0.00,0.00,0.00,0.00,0.00
06-09-2022 06:00:00,24.69,28.00,0.00,0.00,0.00,0,14.50,0.00,0.00,0.00,0.00,0.00
06-09-2022 07:00:00,25.38,28.40,17.94,0.01,46.80,46.799999,13.00,0.04,62.81,90.40,98.00,23.13
06-09-2022 08:00:00,25.19,28.60,152.50,0.10,162.00,162,4.50,0.32,77.00,356.20,364.00,196.63
06-09-2022 09:00:00,26.50,34.60,616.21,0.38,500.40,244.800003,11.00,1.27,81.24,1005.00,987.00,794.50
06-09-2022 10:00:00,26.75,35.40,1109.20,0.67,788.40,309.600006,22.50,2.29,82.66,1550.40,1548.00,1430.13
06-09-2022 11:00:00,26.75,36.00,1813.16,1.07,1112.40,324,15.00,3.75,83.67,2244.40,2325.00,2337.75
06-09-2022 12:00:00,26.06,32.00,2245.65,1.33,1112.40,345.600006,6.00,4.64,84.04,2244.40,2325.00,2895.38
06-09-2022 13:00:00,25.50,29.20,2612.22,1.53,1112.40,233.999985,8.50,5.40,84.43,2244.40,2325.00,3368.00
06-09-2022 14:00:00,25.00,29.20,2915.48,1.71,1112.40,216.000015,10.50,6.02,84.56,2244.40,2325.00,3759.00
06-09-2022 15:00:00,25.81,34.40,3390.24,1.97,1112.40,205.199997,20.50,7.01,85.26,2244.40,2325.00,4371.13
06-09-2022 16:00:00,26.94,39.00,3954.69,2.29,1112.40,266.399994,32.50,8.17,85.79,2244.40,2325.00,5098.88
06-09-2022 17:00:00,26.75,34.40,4430.42,2.55,1112.40,201.600006,23.00,9.15,86.17,2244.40,2325.00,5712.25
06-09-2022 18:00:00,26.06,30.20,4586.51,2.69,1112.40,43.200001,13.50,9.48,84.63,2244.40,2325.00,5913.50
06-09-2022 19:00:00,24.88,28.00,4586.51,2.70,1112.40,0,13.50,9.48,84.39,2244.40,2325.00,5913.50
06-09-2022 20:00:00,24.56,28.00,4586.51,2.70,1112.40,0,11.00,9.48,84.39,2244.40,2325.00,5913.50
06-09-2022 21:00:00,24.56,28.00,4586.51,2.70,1112.40,0,8.50,9.48,84.39,2244.40,2325.00,5913.50
06-09-2022 22:00:00,24.50,28.00,4586.51,2.70,1112.40,0,24.50,9.48,84.39,2244.40,2325.00,5913.50
06-09-2022 23:00:00,24.56,28.00,4586.51,2.70,1112.40,0,24.00,9.48,84.39,2244.40,2325.00,5913.50
07-09-2022 00:00:00,24.50,28.00,4586.51,2.70,0.00,0,14.50,9.48,84.39,0.00,113.00,5913.50
07-09-2022 01:00:00,24.25,28.00,0.00,0.00,0.00,0,18.50,0.00,0.00,0.00,113.00,0.00
07-09-2022 02:00:00,24.06,28.00,0.00,0.00,0.00,0,14.00,0.00,0.00,0.00,113.00,0.00
07-09-2022 03:00:00,24.19,28.00,0.00,0.00,0.00,0,12.50,0.00,0.00,0.00,113.00,0.00
07-09-2022 04:00:00,23.69,28.00,0.00,0.00,0.00,0,23.50,0.00,0.00,0.00,113.00,0.00
07-09-2022 05:00:00,23.88,28.00,0.00,0.00,0.00,0,12.50,0.00,0.00,0.00,113.00,0.00
07-09-2022 06:00:00,24.06,28.00,0.00,0.00,0.00,0,10.00,0.00,0.00,0.00,113.00,0.00
07-09-2022 07:00:00,24.25,27.00,4.46,0.00,36.00,36,7.00,0.01,60.42,67.20,113.00,5.75
07-09-2022 08:00:00,24.56,28.00,80.27,0.05,90.00,90,14.50,0.17,74.30,193.40,201.00,103.50
07-09-2022 09:00:00,26.13,33.80,421.44,0.25,241.20,223.199997,7.50,0.87,83.07,538.60,544.00,543.38
07-09-2022 10:00:00,25.63,29.80,701.92,0.41,241.20,198,7.50,1.45,84.44,538.60,544.00,905.00
07-09-2022 11:00:00,26.19,33.00,1303.59,0.75,435.60,334.799988,24.00,2.69,86.51,998.80,1003.00,1680.75
07-09-2022 12:00:00,25.25,29.40,1801.43,1.03,450.00,126,16.50,3.72,87.00,1057.40,1057.00,2322.63
07-09-2022 13:00:00,25.56,30.60,2197.86,1.25,464.40,464.399994,14.50,4.54,87.34,1128.40,1121.00,2833.75
07-09-2022 14:00:00,25.94,30.40,2651.87,1.50,597.60,226.800003,25.00,5.48,87.70,1646.80,1516.00,3419.13
07-09-2022 15:00:00,24.88,29.60,3158.15,1.77,597.60,295.200012,32.50,6.53,88.47,1646.80,1516.00,4071.88
07-09-2022 16:00:00,25.81,33.20,3642.02,2.03,597.60,216.000015,19.00,7.53,88.83,1646.80,1516.00,4695.75
07-09-2022 17:00:00,25.75,30.60,3919.88,2.19,597.60,133.199997,10.00,8.10,88.75,1646.80,1516.00,5054.00
07-09-2022 18:00:00,25.88,29.20,4070.83,2.28,597.60,21.6,22.00,8.41,88.60,1646.80,1516.00,5248.63
07-09-2022 19:00:00,25.13,27.40,4073.26,2.28,597.60,0,8.00,8.42,88.59,1646.80,1516.00,5251.75
07-09-2022 20:00:00,24.94,27.40,4073.26,2.28,597.60,0,21.00,8.42,88.59,1646.80,1516.00,5251.75
07-09-2022 21:00:00,24.94,27.40,4073.26,2.28,597.60,0,7.50,8.42,88.59,1646.80,1516.00,5251.75
07-09-2022 22:00:00,24.88,27.40,4073.26,2.28,597.60,0,22.00,8.42,88.59,1646.80,1516.00,5251.75
07-09-2022 23:00:00,24.25,27.40,4073.26,2.28,597.60,0,26.50,8.42,88.59,1646.80,1516.00,5251.75
08-09-2022 00:00:00,24.25,27.40,4073.26,2.28,0.00,0,5.50,8.42,88.59,0.00,0.00,5251.75
08-09-2022 01:00:00,24.31,27.40,0.00,0.00,0.00,0,25.50,0.00,0.00,0.00,0.00,0.00
08-09-2022 02:00:00,23.75,27.40,0.00,0.00,0.00,0,21.50,0.00,0.00,0.00,0.00,0.00
08-09-2022 03:00:00,23.50,27.40,0.00,0.00,0.00,0,27.00,0.00,0.00,0.00,0.00,0.00
08-09-2022 04:00:00,23.25,27.40,0.00,0.00,0.00,0,23.50,0.00,0.00,0.00,0.00,0.00
08-09-2022 05:00:00,23.25,27.40,0.00,0.00,0.00,0,29.50,0.00,0.00,0.00,0.00,0.00
08-09-2022 06:00:00,23.19,27.40,0.00,0.00,0.00,0,16.50,0.00,0.00,0.00,0.00,0.00
08-09-2022 07:00:00,23.50,26.00,7.47,0.01,25.20,25.200001,13.00,0.02,58.76,45.00,55.00,9.63
08-09-2022 08:00:00,23.75,26.80,55.55,0.04,54.00,50.400002,14.50,0.11,69.67,107.20,112.00,71.63
08-09-2022 09:00:00,23.56,26.80,143.00,0.09,82.80,43.200001,3.50,0.30,75.33,176.40,182.00,184.38
08-09-2022 10:00:00,23.94,28.60,338.36,0.21,237.60,205.199997,6.50,0.70,81.25,546.00,550.00,436.25
08-09-2022 11:00:00,24.06,28.60,643.94,0.38,298.80,298.799988,7.50,1.33,84.49,691.80,692.00,830.25
08-09-2022 12:00:00,26.19,39.00,1444.17,0.82,907.20,324,13.00,2.98,87.24,1824.20,1713.00,1862.00
08-09-2022 13:00:00,25.88,30.20,1805.21,1.03,907.20,75.599998,10.50,3.73,87.01,1824.20,1713.00,2327.50
08-09-2022 14:00:00,26.06,31.60,2327.28,1.32,907.20,406.799988,7.50,4.81,87.73,1824.20,1713.00,3000.63
08-09-2022 15:00:00,28.31,39.20,3168.52,1.79,907.20,349.200012,9.50,6.55,87.99,2053.20,2050.00,4085.25
08-09-2022 16:00:00,28.19,36.00,3769.61,2.12,907.20,226.800003,8.50,7.79,88.21,2053.20,2050.00,4860.25
08-09-2022 17:00:00,27.25,32.80,4078.20,2.29,907.20,100.800003,12.00,8.43,88.19,2053.20,2050.00,5258.13
08-09-2022 18:00:00,25.88,29.00,4205.79,2.37,907.20,28.799999,15.00,8.69,88.04,2053.20,2050.00,5422.63
08-09-2022 19:00:00,25.44,27.60,4211.80,2.37,907.20,0,9.50,8.70,88.01,2053.20,2050.00,5430.38
08-09-2022 20:00:00,24.56,27.60,4211.80,2.37,907.20,0,21.00,8.70,88.01,2053.20,2050.00,5430.38
08-09-2022 21:00:00,24.38,27.60,4211.80,2.37,907.20,0,6.00,8.70,88.01,2053.20,2050.00,5430.38
08-09-2022 22:00:00,24.25,27.60,4211.80,2.37,907.20,0,12.50,8.70,88.01,2053.20,2050.00,5430.38
08-09-2022 23:00:00,24.38,27.60,4211.80,2.37,907.20,0,13.50,8.70,88.01,2053.20,2050.00,5430.38
09-09-2022 00:00:00,23.63,27.60,4211.80,2.37,0.00,0,14.50,8.70,88.01,0.00,0.00,5430.38
09-09-2022 01:00:00,23.81,27.60,0.00,0.00,0.00,0,8.50,0.00,0.00,0.00,0.00,0.00
09-09-2022 02:00:00,24.00,27.60,0.00,0.00,0.00,0,12.00,0.00,0.00,0.00,0.00,0.00
09-09-2022 03:00:00,24.13,27.60,0.00,0.00,0.00,0,7.50,0.00,0.00,0.00,0.00,0.00
09-09-2022 04:00:00,24.19,27.60,0.00,0.00,0.00,0,12.00,0.00,0.00,0.00,0.00,0.00
09-09-2022 05:00:00,24.13,27.60,0.00,0.00,0.00,0,16.00,0.00,0.00,0.00,0.00,0.00
09-09-2022 06:00:00,24.25,27.60,0.00,0.00,0.00,0,14.50,0.00,0.00,0.00,0.00,0.00
09-09-2022 07:00:00,24.44,27.20,0.00,0.00,14.40,14.4,4.00,0.00,0.00,0.00,5.00,0.00
09-09-2022 08:00:00,24.50,27.80,37.91,0.04,122.40,122.400002,12.00,0.08,47.18,263.00,268.00,48.88
09-09-2022 09:00:00,25.81,34.20,337.00,0.21,291.60,259.200012,4.00,0.70,79.01,638.00,637.00,434.50
09-09-2022 10:00:00,25.63,29.40,645.98,0.39,363.60,176.400009,13.50,1.33,82.74,851.40,848.00,832.88
09-09-2022 11:00:00,25.75,32.60,1362.92,0.80,1141.20,370.799988,17.00,2.82,84.31,2366.60,2403.00,1757.25
09-09-2022 12:00:00,25.38,28.80,1709.42,1.00,1141.20,82.800003,7.50,3.53,85.04,2366.60,2403.00,2204.00
09-09-2022 13:00:00,25.38,30.80,2033.72,1.17,1141.20,385.200012,18.00,4.20,86.11,2366.60,2403.00,2622.13
09-09-2022 14:00:00,26.63,33.40,2665.74,1.52,1141.20,324,23.00,5.51,87.24,2601.80,2603.00,3437.00
09-09-2022 15:00:00,27.94,40.00,3658.60,2.08,1173.60,233.999985,8.00,7.56,87.26,2664.20,2654.00,4717.13
09-09-2022 16:00:00,27.25,39.20,4268.71,2.42,1173.60,612,28.00,8.82,87.30,2664.20,2654.00,5503.75
09-09-2022 17:00:00,26.81,31.60,4664.75,2.65,1173.60,86.400002,2.50,9.64,87.34,2664.20,2654.00,6014.38
09-09-2022 18:00:00,26.38,29.60,4800.29,2.73,1173.60,14.4,6.00,9.92,87.23,2664.20,2654.00,6189.13
09-09-2022 19:00:00,25.63,27.80,4802.22,2.73,1173.60,0,9.00,9.92,87.21,2664.20,2654.00,6191.63
09-09-2022 20:00:00,24.69,27.80,4802.22,2.73,1173.60,0,21.50,9.92,87.21,2664.20,2654.00,6191.63
09-09-2022 21:00:00,24.56,27.80,4802.22,2.73,1173.60,0,16.50,9.92,87.21,2664.20,2654.00,6191.63
09-09-2022 22:00:00,24.56,27.80,4802.22,2.73,1173.60,0,19.00,9.92,87.21,2664.20,2654.00,6191.63
09-09-2022 23:00:00,24.50,27.80,4802.22,2.73,1173.60,0,11.50,9.92,87.21,2664.20,2654.00,6191.63
10-09-2022 00:00:00,24.38,27.80,4802.22,2.73,0.00,0,16.50,9.92,87.21,0.00,0.00,6191.63
10-09-2022 01:00:00,24.31,27.80,0.00,0.00,0.00,0,15.00,0.00,0.00,0.00,0.00,0.00
10-09-2022 02:00:00,23.88,27.80,0.00,0.00,0.00,0,22.50,0.00,0.00,0.00,0.00,0.00
10-09-2022 03:00:00,23.88,27.80,0.00,0.00,0.00,0,23.00,0.00,0.00,0.00,0.00,0.00
10-09-2022 04:00:00,23.75,27.80,0.00,0.00,0.00,0,23.50,0.00,0.00,0.00,0.00,0.00
10-09-2022 05:00:00,23.75,27.80,0.00,0.00,0.00,0,15.50,0.00,0.00,0.00,0.00,0.00
10-09-2022 06:00:00,23.94,27.80,0.00,0.00,0.00,0,11.50,0.00,0.00,0.00,0.00,0.00
10-09-2022 07:00:00,24.13,27.00,14.06,0.01,61.20,61.200001,18.00,0.03,68.75,126.40,132.00,18.13
10-09-2022 08:00:00,24.38,27.60,130.98,0.08,108.00,72,26.00,0.27,78.90,245.80,239.00,168.88
10-09-2022 09:00:00,25.81,34.80,448.30,0.26,522.00,68.400002,7.50,0.93,86.81,1124.20,1105.00,578.00
10-09-2022 10:00:00,25.00,28.60,589.46,0.34,558.00,190.799988,10.00,1.22,85.68,1124.20,1105.00,760.00
10-09-2022 11:00:00,26.19,31.00,1123.75,0.64,752.40,86.400002,11.00,2.32,87.55,1690.60,1653.00,1448.88
10-09-2022 12:00:00,24.56,30.00,1366.22,0.78,752.40,237.600006,22.00,2.82,87.40,1690.60,1653.00,1761.50
10-09-2022 13:00:00,24.56,28.40,1799.78,1.03,752.40,154.800003,14.00,3.72,86.57,1690.60,1653.00,2320.50
10-09-2022 14:00:00,24.94,31.60,2245.17,1.28,752.40,277.199982,6.50,4.64,86.93,1690.60,1653.00,2894.75
10-09-2022 15:00:00,26.00,35.40,2827.74,1.62,752.40,176.400009,9.50,5.84,86.67,1690.60,1653.00,3645.88
10-09-2022 16:00:00,25.81,32.60,3156.01,1.81,752.40,273.600006,33.50,6.52,86.58,1690.60,1653.00,4069.13
10-09-2022 17:00:00,25.44,29.00,3395.58,1.94,752.40,61.200001,17.00,7.02,86.64,1690.60,1653.00,4378.00
10-09-2022 18:00:00,24.38,27.00,3425.92,1.97,752.40,14.4,10.00,7.08,86.41,1690.60,1653.00,4417.13
10-09-2022 19:00:00,24.13,26.80,3426.41,1.97,752.40,0,20.00,7.08,86.41,1690.60,1653.00,4417.75
10-09-2022 20:00:00,24.06,26.80,3426.41,1.97,752.40,0,15.50,7.08,86.41,1690.60,1653.00,4417.75
10-09-2022 21:00:00,24.00,26.80,3426.41,1.97,752.40,0,22.00,7.08,86.41,1690.60,1653.00,4417.75
10-09-2022 22:00:00,23.94,26.80,3426.41,1.97,752.40,0,18.00,7.08,86.41,1690.60,1653.00,4417.75
10-09-2022 23:00:00,24.00,26.80,3426.41,1.97,752.40,0,13.00,7.08,86.41,1690.60,1653.00,4417.75
11-09-2022 00:00:00,23.94,26.80,3426.41,1.97,0.00,0,18.00,7.08,86.41,0.00,0.00,4417.75
11-09-2022 01:00:00,24.06,26.80,0.00,0.00,0.00,0,11.50,0.00,0.00,0.00,0.00,0.00
11-09-2022 02:00:00,24.25,26.80,0.00,0.00,0.00,0,20.50,0.00,0.00,0.00,0.00,0.00
11-09-2022 03:00:00,24.25,26.80,0.00,0.00,0.00,0,12.50,0.00,0.00,0.00,0.00,0.00
11-09-2022 04:00:00,24.38,26.80,0.00,0.00,0.00,0,12.50,0.00,0.00,0.00,0.00,0.00
11-09-2022 05:00:00,24.44,26.80,0.00,0.00,0.00,0,15.00,0.00,0.00,0.00,0.00,0.00
11-09-2022 06:00:00,24.25,26.80,0.00,0.00,0.00,0,16.50,0.00,0.00,0.00,0.00,0.00
11-09-2022 07:00:00,24.00,26.80,0.29,0.00,14.40,14.4,5.00,0.00,12.02,17.80,24.00,0.38
11-09-2022 08:00:00,24.56,28.40,105.97,0.07,129.60,115.199997,22.00,0.22,78.27,291.00,294.00,136.63
11-09-2022 09:00:00,25.25,29.60,377.14,0.23,482.40,25.200001,5.50,0.78,80.77,1009.40,967.00,486.25
11-09-2022 10:00:00,26.94,37.60,922.58,0.55,482.40,417.599976,13.50,1.91,83.63,1032.20,1015.00,1189.50
11-09-2022 11:00:00,27.69,39.60,1623.82,0.98,734.40,572.400024,24.50,3.36,82.56,1575.00,1484.00,2093.63
11-09-2022 12:00:00,26.69,32.00,2262.33,1.34,849.60,180,6.00,4.67,83.98,1949.40,1909.00,2916.88
11-09-2022 13:00:00,28.75,41.20,3191.50,1.85,946.80,935.999939,8.50,6.59,85.59,2123.40,2114.00,4114.88
11-09-2022 14:00:00,28.56,39.60,4277.43,2.47,1087.20,907.200012,16.00,8.84,85.90,2390.20,2389.00,5515.00
11-09-2022 15:00:00,28.81,42.60,5461.29,3.13,1087.20,626.400024,39.00,11.28,86.54,2390.20,2389.00,7041.38
11-09-2022 16:00:00,27.25,30.40,5980.75,3.43,1087.20,270,15.00,12.36,86.58,2390.20,2389.00,7711.13
11-09-2022 17:00:00,26.31,29.20,6299.91,3.61,1087.20,64.800003,8.00,13.02,86.63,2390.20,2389.00,8122.63
11-09-2022 18:00:00,26.31,29.20,6400.54,3.67,1087.20,28.799999,16.00,13.22,86.49,2390.20,2389.00,8252.38
11-09-2022 19:00:00,25.69,27.60,6404.13,3.67,1087.20,0,14.00,13.23,86.48,2390.20,2389.00,8257.00
11-09-2022 20:00:00,25.25,27.60,6404.13,3.67,1087.20,0,10.50,13.23,86.48,2390.20,2389.00,8257.00
11-09-2022 21:00:00,25.13,27.60,6404.13,3.67,1087.20,0,19.00,13.23,86.48,2390.20,2389.00,8257.00
11-09-2022 22:00:00,25.25,27.60,6404.13,3.67,1087.20,0,29.50,13.23,86.48,2390.20,2389.00,8257.00
11-09-2022 23:00:00,25.19,27.60,6404.13,3.67,1087.20,0,20.00,13.23,86.48,2390.20,2389.00,8257.00
12-09-2022 00:00:00,24.94,27.60,6404.13,3.67,0.00,0,2.00,13.23,86.48,0.00,0.00,8257.00
12-09-2022 01:00:00,24.88,27.60,0.00,0.00,0.00,0,10.50,0.00,0.00,0.00,0.00,0.00
12-09-2022 02:00:00,24.69,27.60,0.00,0.00,0.00,0,11.50,0.00,0.00,0.00,0.00,0.00
12-09-2022 03:00:00,24.69,27.60,0.00,0.00,0.00,0,13.00,0.00,0.00,0.00,0.00,0.00
12-09-2022 04:00:00,24.63,27.60,0.00,0.00,0.00,0,8.50,0.00,0.00,0.00,0.00,0.00
12-09-2022 05:00:00,24.50,27.60,0.00,0.00,0.00,0,15.00,0.00,0.00,0.00,0.00,0.00
12-09-2022 06:00:00,24.50,27.60,0.00,0.00,0.00,0,13.50,0.00,0.00,0.00,0.00,0.00
12-09-2022 07:00:00,24.75,27.20,4.46,0.00,32.40,32.400002,25.00,0.01,55.85,59.20,63.00,5.75
